quoteText,bookTitle,bookAuthor,tags
"When an OKR rises to the top line, “all eyes in the company are on your team,” Rick says. “That’s a lot of eyes! We had no idea how we’d do it in three months, but we understood that owning a company-level OKR showed that our work took priority.",Measure What Matters,John E. Doerr,[]
"In both one-on-ones and team meetings, these wrap-ups consist of three parts: objective scoring, subjective self-assessment, and reflection.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Key results are the levers you pull, the marks you hit to achieve the goal. If an objective is well framed, three to five KRs will usually be adequate to reach it. Too many can dilute focus and obscure progress. Besides, each key result should be a challenge in its own right. If you’re certain you’re going to nail it, you’re probably not pushing hard enough.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Why is transparency important? Why would you want people across other departments to know your goals? And why does what we’re doing matter? What is true accountability? What’s the difference between accountability with respect (for others’ failings) and accountability with vulnerability (for our own)? How can OKRs help managers “get work done through others”? (That’s a big factor for scalability in a growing company.) How do we engage other teams to adopt our objective as a priority and help assure that we reach it? When is it time to stretch a team’s workload—or to ease off on the throttle? When do you shift an objective to a different team member, or rewrite a goal to make it clearer, or remove it completely? In building contributors’ confidence, timing is everything.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
some significant percentage of people are working on the wrong things. The challenge is knowing which ones.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"The reviews run for three hours, with a dozen senior executives taking their turn. Little time is spent on people’s greens. Instead, they “sell” their reds. The team votes on the most important at-risk OKRs for the company as a whole, then brainstorms together as long as it takes to get the objectives back on track. In the spirit of cross-departmental solidarity, individuals volunteer to “buy” their colleagues’ reds. As Art says, “We’re all here to help. We’re all in the same bathwater.” As far as I know, “selling your reds” is a unique use of OKRs, and one well worth emulating.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Grove was fascinated to find that some people, with no",Measure What Matters,John E. Doerr,[]
"As I see it, co-ownership weakens accountability. If an OKR fails, I don’t want two people blaming each other. Even when two or more teams have parallel objectives, their key results should be distinct.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"When you come down to it, alignment is about helping people understand what you want them to do.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"But exactly how do you build engagement? A two-year Deloitte study found that no single factor has more impact than “clearly defined goals that are written down and shared freely. . . . Goals create alignment, clarity, and job satisfaction","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Key results are more earthbound and metric-driven. They typically include hard numbers for one or more gauges: revenue, growth, active users, quality, safety, market share, customer engagement.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Leaders must get across the why as well as the what. Their people need more than milestones for motivation. They are thirsting for meaning, to understand how their goals relate to the mission. And the process can’t stop with unveiling top-line OKRs at a quarterly all-hands meeting. As LinkedIn CEO Jeff Weiner likes to say, “When you are tired of saying it, people are starting to hear it.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"A management methodology that helps to ensure that the company focuses efforts on the same important issues throughout the organization.” An OBJECTIVE, I explained, is simply WHAT is to be achieved, no more and no less. By definition, objectives are significant, concrete, action oriented, and (ideally) inspirational. When properly designed and deployed, they’re a vaccine against fuzzy thinking—and fuzzy execution","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
A management methodology that helps to ensure that the company focuses efforts on the same important issues throughout the organization.,Measure What Matters,John E. Doerr,[]
"Goals may cause systematic problems in organizations due to narrowed focus, unethical behavior, increased risk taking, decreased cooperation, and decreased motivation.",Measure What Matters,John E. Doerr,[]
hard goals” drive performance more effectively than easy goals.,Measure What Matters,John E. Doerr,[]
"Second, specific hard goals “produce a higher level of output” than vaguely worded ones.",Measure What Matters,John E. Doerr,[]
"To be clear, I have the utmost reverence for entrepreneurs. I’m an inveterate techie who worships at the altar of innovation. But I’d also watched too many start-ups struggle with growth and scale and getting the right things done. So I’d come to a philosophy, my mantra: Ideas are easy. Execution is everything.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"90 percent confirm that productivity is enhanced by well-defined, challenging goals.",Measure What Matters,John E. Doerr,[]
"clearly defined goals that are written down and shared freely …. Goals create alignment, clarity, and job satisfaction.",Measure What Matters,John E. Doerr,[]
goals “can inspire employees and improve performance.,Measure What Matters,John E. Doerr,[]
"Remember that an OKR can be modified or even scrapped at any point in its cycle. Sometimes the “right” key results surface weeks or months after a goal is put into play. OKRs are inherently works in progress, not commandments chiseled in stone.",Measure What Matters,John E. Doerr,[]
people who recorded their goals and sent weekly progress reports to a friend attained 43 percent more of their objectives than those who merely thought about goals without sharing them.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"From: Jonathan Rosenberg Date: Thu, Aug 5, 2010 at 2:59 PM Subject: Amidst boundless opportunities, 13 PMs whiff on OKRs (names included) Product Gang, As most of you know, I strongly believe that having a good set of quarterly OKRs is an important part of being successful at Google. That’s why I regularly send you notes reminding you to get them done on time, and why I ask managers to review them to make sure all of our OKRs are good. I’ve tried notes that are nice and notes that are mean. Personal favorites include threatening you with Jonathan’s Pit of Despair in October 07 and celebrating near perfection in July 08. Over time I iterated this carrot/stick approach until we reached near 100% compliance. Yay! So then I stopped sending notes, and look what happened: this quarter, SEVERAL of you didn’t get your OKRs done on time, and several others didn’t grade your Q2 OKRs. It turns out it’s not the type of note I send that matters, but the fact that I send anything at all! Names of the fallen are duly noted below (with a pass given to several AdMob employees who are new to the ways of Google, and to many of you who missed the deadline but still got them done in July). We have so many great opportunities before us (search, ads, display, YouTube, Android, enterprise, local, commerce, Chrome, TV, mobile, social . . .) that if you can’t come up with OKRs that get you excited about coming to work every day, then something must be wrong. In fact, if that’s really the case, come see me. In the meantime, please do your OKRs on time, grade your previous quarter’s OKRs, do a good job at it, and post them so that the OKR link from your moma [intranet] page works. This is not administrative busywork, it’s an important way to set your priorities for the quarter and ensure that we’re all working together. Jonathan","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"OKR wrap-ups are retrospective and forward-looking at the same time. An unfinished objective might be rolled over to the next quarter, with a fresh set of key results—or perhaps its moment has passed, and it is appropriately dropped.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Goal setting is more art than science. We weren’t just teaching people how to refine an objective or a measurable key result. We had a cultural agenda, as well. Why is transparency important? Why would you want people across other departments to know your goals? And why does what we’re doing matter? What is true accountability? What’s the difference between accountability with respect (for others’ failings) and accountability with vulnerability (for our own)? How can OKRs help managers “get work done through others”? (That’s a big factor for scalability in a growing company.) How do we engage other teams to adopt our objective as a priority and help assure that we reach it? When is it time to stretch a team’s workload—or to ease off on the throttle? When do you shift an objective to a different team member, or rewrite a goal to make it clearer, or remove it completely? In building contributors’ confidence, timing is everything.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Objectives are the “Whats.” They: express goals and intents; are aggressive yet realistic; must be tangible, objective, and unambiguous; should be obvious to a rational observer whether an objective has been achieved. The successful achievement of an objective must provide clear value","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Cross-team OKRs should include all the groups who must materially participate in the OKR, and OKRs committing to each group’s contribution should appear explicitly in each such group’s OKRs. For","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
Controlled university experiments “simply would not show that one style of leadership was better than another. It was hard to escape the conclusion that no optimal management style existed.,Measure What Matters,John Doerr,[]
"Commit to Priorities Set the appropriate cadence for your OKR cycle. I recommend dual tracking, with quarterly OKRs (for shorter-term goals) and annual OKRs (keyed to longer-term strategies) deployed in parallel. To work out implementation kinks and strengthen leaders’ commitment, phase in your rollout of OKRs with upper management first. Allow the process to gain momentum before enlisting individual contributors to join in. Designate an OKR shepherd to make sure that every individual devotes the time each cycle to choosing what matters most. Commit to three to five top objectives—what you need to achieve—per cycle. Too many OKRs dilute and scatter people’s efforts. Expand your effective capacity by deciding what not to do, and discard, defer, or deemphasize accordingly. In choosing OKRs, look for objectives with the most leverage for outstanding performance. Find the raw material for top-line OKRs in the organization’s mission statement, strategic plan, or a broad theme chosen by leadership. To emphasize a departmental objective and enlist lateral support, elevate it to a company OKR.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Looking back, Ford didn’t lack for objectives or key results. But its goal-setting process was fatally flawed: “The specific, challenging goals were met (speed to market, fuel efficiency, and cost) at the expense of other important features that were not specified (safety, ethical behavior, and company reputation).","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
The companies that treat their people as valued partners are the ones with the best customer service. They have the best products and strongest sales growth. They’re the ones who are going to win.,Measure What Matters,John Doerr,[]
"He used a metaphor called the Big Rocks Theory, which was popularized by Stephen Covey. Say you have some rocks, and a bunch of pebbles, and some sand, and your goal is to fit as much of everything as you can into a wide-mouth, one-gallon jar. If you start with the sand, and then the pebbles, the jar will run out of room for all the rocks. But when you start with the rocks, add the pebbles, and save the sand for last, the sand fills the spaces between the rocks—everything fits. In other words, the most important things need to get done first or they won’t get done at all.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
favorite definition of entrepreneurs: Those who do more than anyone thinks possible . . . with less than anyone thinks possible.*,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"In today’s economy, change is a fact of life. We cannot cling to what’s worked and hope for the best. We need a trusty scythe to carve a path ahead of the curve.",Measure What Matters,John Doerr,[]
"Maslow’s hierarchy of needs represented as a pyramid, with more basic needs at the base.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"people who solved problems quickly, objectively, systematically, and permanently.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Keep in mind, though, that it’s the shorter-term goals that drive the actual work. They keep annual plans honest—and executed.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Dov started from the premise that culture guides people’s behaviors, or how things really happen in an organization","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"The flatter the org chart, the more agile the organization.",Measure What Matters,John Doerr,[]
"Transparency is crucial. Studies indicate that public goals have more probability of coming true than hidden goals. In an environment run by OKRs, those at the bottom of the organizational hierarchy can also see everyone's goals, even those of the CEO. This opens doors to clear assessment and correction as well. This improves the overall setting of an organization.","SUMMARY: Measure What Matters by John Doerr: How Google, Bono, and the Gates Foundation Rock the World with OKRs",Napoleon Hook,[]
"The “professional employee,” Peter Drucker wrote, “needs rigorous performance standards and high goals. . . . But how he does his work should always be his responsibility and his decision.” At Intel, Grove took a dim view of “managerial meddling”: “[T]he subordinate will begin to take a much more restricted view of what is expected of him, showing less initiative in solving his own problems and referring them instead to his [or her] supervisor. . . . [T]he output of the organization will consequently be reduced. . . .","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"The art of management,” Grove wrote, “lies in the capacity to select from the many activities of seemingly comparable significance the one or two or three that provide leverage well beyond the others and concentrate on them.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"The practice that molded me at Intel and saved me at Sun—that still inspires me today—is called OKRs. Short for Objectives and Key Results. It is a collaborative goal-setting protocol for companies, teams, and individuals. Now, OKRs are not a silver bullet. They cannot substitute for sound judgment, strong leadership, or a creative workplace culture. But if those fundamentals are in place, OKRs can guide you to the mountaintop.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"In the early 1980s, I took a fourteen-month sabbatical from Kleiner to lead the desktop division at Sun Microsystems. Suddenly I found myself in charge of hundreds of people. I was terrified. But Andy Grove’s system was my bastion in a storm, a source of clarity in every meeting I led. It empowered my executive team and rallied the whole operation. Yes, we made our share of mistakes. But we also achieved amazing things, including a new RISC microprocessor architecture, which secured Sun’s lead in the workstation market. That was my personal proof point for what I was bringing, all these years later, to Google.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"when goals are used and abused to set compensation, employees can be counted on to sandbag. They start playing defense; they stop stretching for amazing. They get bored for lack of challenge. And the organization suffers most of all.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
Andy Grove estimated that ninety minutes of a manager’s time “can enhance the quality of your subordinate’s work for two weeks.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"In a crisis, you need a system that can drive transformation—quickly",Measure What Matters,John Doerr,[]
Use all-hands meetings to explain why an OKR is important to the organization. Then keep repeating the message until you’re tired of hearing it yourself.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"To keep OKRs timely and relevant, have the designated shepherd ride herd over regular check-ins and progress updates. Frequent check-ins enable teams and individuals to course-correct with agility, or to fail fast. To sustain high performance, encourage weekly one-on-one OKR meetings between contributors and managers, plus monthly departmental meetings. As conditions change, feel free to revise, add, or delete OKRs as appropriate—even in mid-cycle. Goals are not written in stone. It’s counterproductive to hold stubbornly to objectives that are no longer relevant or attainable.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"As Microsoft CEO Satya Nadella has pointed out: In a world where computing power is nearly limitless, “the true scarce commodity is increasingly human attention","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"An OBJECTIVE, I explained, is simply WHAT is to be achieved, no more and no less. By definition, objectives are significant, concrete, action oriented, and (ideally) inspirational. When properly designed and deployed, they’re a vaccine against fuzzy thinking—and fuzzy execution. KEY RESULTS benchmark and monitor HOW we get to the objective. Effective KRs are specific and time-bound, aggressive yet realistic. Most of all, they are measurable and verifiable. (As prize pupil Marissa Mayer would say, “It’s not a key result unless it has a number.”)","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Hail smaller accomplishments, too: that extra effort to meet a deadline, that special polish on a proposal, the little things a manager might take for granted.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"A manager’s “first role,” Drucker said, “is the personal one. It’s the relationship with people, the development of mutual confidence . . . the creation of a community.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"The founders were quintessential visionaries, with extreme entrepreneurial energy. What they lacked was management experience.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Bono, do you know the Senegalese proverb ‘If you want to cut a man’s hair, it is better if he is in the room’?” He said it in a loving way, but we didn’t miss the message: Be careful if you think you know what we want. Because we know what we want. You’re not African, and this messiah complex hasn’t always turned out so well.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
The companies that treat their people as valued partners are the ones with the best customer service.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"He discerned a basic truth of human nature: When people help choose a course of action, they are more likely to see it through.",Measure What Matters,John Doerr,[]
"In 1968, the year Intel opened shop, a psychology professor at the University of Maryland cast a theory that surely influenced Andy Grove. First, said Edwin Locke, “hard goals” drive performance more effectively than easy goals. Second, specific hard goals “produce a higher level of output” than vaguely worded ones.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Many companies have a “rule of seven,” limiting managers to a maximum of seven direct reports. In some cases, Google has flipped the rule to a minimum of seven. (When Jonathan Rosenberg headed Google’s product team, he had as many as twenty.) The higher the ratio of reports, the flatter the org chart—which means less top-down oversight, greater frontline autonomy, and more fertile soil for the next breakthrough. OKRs help make all of these good things possible.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
The objective is the direction: “We want to dominate the mid-range microcomputer component business.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Recognize people for actions and results: completion of special projects, achievement of company goals, demonstrations of company values. Replace “Employee of the Month” with “Achievement of the Month.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
Voltaire: Don’t allow the perfect to be the enemy of the good.* Remember,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"At Google, we like to think big. We use a process called objectives and key results (OKRs) to help us communicate, measure, and achieve those lofty goals.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Grove could be a compassionate leader. When he saw a manager failing, he would try to find another role—perhaps at a lower level—where the person might succeed and regain some standing and respect.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"Doerr, if you want to be a really good general manager someday, you need to get out in the field, sell, get rejected, and learn to meet a quota. You can have all the technical expertise in the world, but you’ll succeed or fail in this business based on whether your team makes their numbers.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
It almost doesn’t matter what you know. It’s what you can do with whatever you know or can acquire and actually accomplish [that] tends to be valued here.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"The more ambitious the OKR, the greater the risk of overlooking a vital criterion. To safeguard quality while pushing for quantitative deliverables, one solution is to pair key results—to measure “both effect and counter-effect,” as Grove wrote in High Output Management. When key results focus on output, Grove noted: [T]heir paired counterparts should stress the quality of [the] work. Thus, in accounts payable, the number of vouchers processed should be paired with the number of errors found either by auditing or by our suppliers. For another example, the number of square feet cleaned by a custodial group should be paired with a . . . rating of the quality of work as assessed by a senior manager with an office in that building.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
built on trust and respect for the workers—not just a profit machine.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
Studies suggest that only 7 percent of employees “fully understand their company’s business strategies and what’s expected of them in order to help achieve the common goals.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"The one thing an [OKR] system should provide par excellence is focus. This can only happen if we keep the number of objectives small …. Each time you make a commitment, you forfeit your chance to commit to something else. This, of course, is an inevitable, inescapable consequence of allocating any finite resource. People who plan have to have the guts, honesty, and discipline to drop projects as well as to initiate them, to shake their heads “no” as well as to smile “yes.” … We must realize—and act on the realization—that if we try to focus on everything, we focus on nothing.",Measure What Matters,John E. Doerr,[]
"how do you build engagement? A two-year Deloitte study found that no single factor has more impact than “clearly defined goals that are written down and shared freely. . . . Goals create alignment, clarity, and job satisfaction.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"At smaller start-ups, where people absolutely need to be pulling in the same direction, OKRs are a survival tool.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"By loosening the reins and backing people to find their right answers, we help everybody win.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"OKRs are not islands. To the contrary, they create networks—vertical, horizontal, diagonal—to connect an organization’s most vital work.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"And it couldn’t have happened without the key result system. If Andy had run the San Jose meeting without it, how could he have simultaneously kicked off all those Crush activities? I can’t tell you how many times I’ve seen people walk out of meetings saying, “I’m going to conquer the world” … and three months later, nothing has happened. You get people whipped up with enthusiasm, but they don’t know what to do with it. In a crisis, you need a system that can drive transformation—quickly. That’s what the key result system did for Intel. It gave management a tool for rapid implementation. And when people reported on what they’d gotten done, we had black-and-white criteria for assessment.",Measure What Matters,John Doerr,[]
My first PowerPoint slide defined OKRs: “A management methodology that helps to ensure that the company focuses efforts on the same important issues throughout the organization.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Short for Objectives and Key Results. It is a collaborative goal-setting protocol for companies, teams, and individuals. Now, OKRs are not a silver bullet. They cannot substitute for sound judgment, strong leadership, or a creative workplace culture. But if those fundamentals are in place, OKRs can guide you to the mountaintop.",Measure What Matters,John Doerr,[]
"It takes intellectual rigor to effect change; it requires very serious strategies, indeed. If the heart doesn’t find a perfect rhyme with the head, then your passion means nothing. The OKR framework cultivates the madness, the chemistry contained inside it.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Says Astro Teller: “If you want your car to get fifty miles per gallon, fine. You can retool your car a little bit. But if I tell you it has to run on a gallon of gas for five hundred miles, you have to start over.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Individuals want to drive their own success. They don’t want to wait till the end of the year to be graded. They want to know how they’re doing while they’re doing it, and also what they need to do differently.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
Studies have told us forever that frontline employees thrive when they can see how their work aligns to the company’s overall goals.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
You need a culture that high-fives small and innovative ideas. —Jeff Bezos,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
In God we trust; all others must bring data. —W. Edwards Deming,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
We do not learn from experience . . . we learn from reflecting on experience.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John E. Doerr,[]
"In today’s workplace, OKRs and compensation can still be friends. They’ll never totally lose touch. But they no longer live together, and it’s healthier that way.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Corrective feedback is naturally difficult for people. But when done well, it’s also the greatest gift you can give to someone—because it can change people’s mindset and modify their behavior in the most positive, valuable way.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"For a service business, nothing is more valuable than engaged employees who feel they can make a difference and want to stay with the organization. Turnover is costly. The best turnover is internal turnover, where people are growing their careers within your enterprise rather than moving someplace else. People aren’t wired to be nomads. They just need to find a place where they feel they can make a real impact.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Put simply,” he wrote in High Output Management, culture is “a set of values and beliefs, as well as familiarity with the way things are done and should be done in a company. The point is that a strong and positive corporate culture is absolutely essential.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Someone adhering to the values of a corporate culture—an intelligent corporate citizen—will behave in consistent fashion under similar conditions, which means that managers don’t have to suffer the inefficiencies engendered by formal rules, procedures, and regulations. . . . [M]anagement has to develop and nurture the common set of values, objectives, and methods essential to the existence of trust. How do we do that? One way is by articulation, by spelling [them] out. . . . The other even more important way is by example.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"In the past,” Dov told me, “when employees just needed to do the next thing right—to follow orders to the letter—culture didn’t matter so much. But now we’re living in a world where we’re asking people to do the next right thing. A rulebook can tell me what I can or can’t do. I need culture to tell me what I should do.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Alignment doesn’t mean redundancy. At MyFitnessPal, every OKR has a single owner, with other teams linking up as needed. As I see it, co-ownership weakens accountability. If an OKR fails, I don’t want two people blaming each other. Even when two or more teams have parallel objectives, their key results should be distinct.",Measure What Matters,John Doerr,[]
Vision-based leadership beats command-and-control.,"Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"In the storm of any disruption, IT will bear the brunt of in-house frustrations. Partly it’s because the operation tends to be opaque.",Measure What Matters,John Doerr,[]
"Alongside focus, commitment is a core element of our first superpower. In implementing OKRs, leaders must publicly commit to their objectives and stay steadfast","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"we broke the objective out into new revenue (marketing) and repeat revenue (product),","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Google: The hairier the mission, the more important your OKRs.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"OKRs surface your primary goals. They channel efforts and coordination. They link diverse operations, lending purpose and unity to the entire organization.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Engineers struggle with goal setting in two big ways. They hate crossing off anything they think is a good idea, and they habitually underestimate how long it takes to get things done.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Talking can transform minds, which can transform behaviors, which can transform institutions. —Sheryl Sandberg","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"When people help choose a course of action, they are more likely to see it through.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Sergey said, “Well, we need to have some organizing principle. We don’t have one, and this might as well be it.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"If you don’t know where you’re going, you might not get there. —Yogi Berra","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Feedback is an opinion, grounded in observations and experiences, which allows us to know what impression we make on others.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"When you are tired of saying it, people are starting to hear it.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Not everything that can be counted counts, and not everything that counts can be counted.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"Are these the right things for me/you/us to be focused on? If I/you/we complete them, will it be seen as a huge success? Do you have any feedback on how I/we could stretch even more?","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"hard goals” drive performance more effectively than easy goals. Second, specific hard goals “produce a higher level of output” than vaguely worded ones.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"seminar on Intel strategy and operations. Resident professor: Dr. Andy Grove. In the space of an hour, Grove traced the company’s history, year by year. He summarized Intel’s core pursuits: a profit margin twice the industry norm, market leadership in any product line it entered, the creation of “challenging jobs” and “growth opportunities” for employees.* Fair enough, I thought, though I’d heard similar things at business school. Then he said something that left a lasting impression on me. He referenced his previous company, Fairchild, where he’d first met Noyce and Moore and went on to blaze a trail in silicon wafer research. Fairchild was the industry’s gold standard, but it had one great flaw: a lack of “achievement orientation.” “Expertise was very much valued there,” Andy explained. “That is why people got hired. That’s why people got promoted. Their effectiveness at translating that knowledge into actual results was kind of shrugged off.” At Intel, he went on, “we tend to be exactly the opposite. It almost doesn’t matter what you know. It’s what you can do with whatever you know or can acquire and actually accomplish [that] tends to be valued here.” Hence the company’s slogan: “Intel delivers.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
"If companies “don’t continue to innovate, they’re going to die—and I didn’t say iterate, I said innovate.","Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs",John Doerr,[]
