quoteText,bookTitle,bookAuthor,tags
"It is to “get” at a gut level the paradigm that there are paradigms, and to see that that itself is a paradigm, and to regard that whole realization as devastatingly funny.",Thinking in Systems: A Primer,Donella H. Meadows,[]
Many of the interconnections in systems operate through the flow of information. Information holds systems together and plays a great role in determining how they operate.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"The least obvious part of the system, its function or purpose, is often the most crucial determinant of the system’s behavior.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Managers are not confronted with problems that are independent of each other, but with dynamic situations that consist of complex systems of changing problems that interact with each other. I call such situations messes.... Managers do not solve problems, they manage messes.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The trick, as with all the behavioral possibilities of complex systems, is to recognize what structures contain which latent behaviors, and what conditions release those behaviors—and, where possible, to arrange the structures and conditions to reduce the probability of destructive behaviors and to encourage the possibility of beneficial ones.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A system is a set of things-people, cells, molecules, or whatever-interconnected in such a way that they produce their own pattern of behavior over time.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A system is more than the sum of its parts. It may exhibit adaptive, dynamic, goal-seeking, self-preserving, and sometimes evolutionary behavior.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"You think that because you understand ""one"" that you must therefore understand ""two"" because one and one make two. But you forget that you must also understand ""and.""",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A system generally goes on being itself, changing only slowly if at all, even with complete substitutions of its elements-as long as its interconnections and purposes remain intact.",Thinking in Systems: A Primer,Donella H. Meadows,[]
Storing information means increasing the complexity of the mechanism.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"The world would be a different place if instead of competing to have the highest per capita GNP, nations competed to have the highest per capita stocks of wealth with the lowest throughput, or the lowest infant mortality, or the greatest political freedom, or the cleanest environment, or the smallest gap between the rich and the poor.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A stock, then, is the present memory of the history of changing flows within the system.",Thinking in Systems: A Primer,Donella H. Meadows,[]
One person who was willing to risk political suicide was the visionary systems thinker Donella Meadows—one of the lead authors of the 1972 Limits to Growth report,Doughnut Economics: Seven Ways to Think Like a 21st-Century Economist,Kate Raworth,[]
"Stocks usually change slowly. They can act as delays, lags, buffers, ballast, and sources of momentum in a system.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Designing a system for intrinsic responsibility could mean, for example, requiring all towns or companies that emit wastewater into a stream to place their intake pipes downstream from their outflow pipe.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"I realize with fright that my impatience for the re-establishment of democracy had something almost communist in it; or, more generally, something rationalist. I had wanted to make history move ahead in the same way that a child pulls on a plant to make it grow more quickly. I believe we must learn to wait as we learn to create. We have to patiently sow the seeds, assiduously water the earth where they are sown and give the plants the time that is their own. One cannot fool a plant any more than one can fool history. —Václav Havel,7 playwright, last President of Czechoslovakia and first president of the Czech Republic",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The strength of a balancing feedback loop is important relative to the impact it is designed to correct. If the impact increases in strength, the feedbacks have to be strengthened too. A thermostat system may work fine on a cold winter day—but open all the windows and its corrective power is no match for the temperature change imposed on the system. Democracy works better without the brainwashing power of centralized mass communications. Traditional controls on fishing were sufficient until sonar spotting and drift nets and other technologies made it possible for a few actors to catch the last fish. The power of big industry calls for the power of big government to hold it in check; a global economy makes global regulations necessary.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"I have yet to see any problem, however complicated, which, when looked at in the right way, did not become still more complicated.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"In physical, exponentially growing systems, there must be at least one reinforcing loop driving the growth and at least one balancing loop constraining the growth, because no physical system can grow forever in a finite environment.",Thinking in Systems: A Primer,Donella H. Meadows,[]
we don’t talk about what we see; we see only what we can talk about,Thinking in Systems: A Primer,Donella H. Meadows,[]
"Loss of resilience can come as a surprise, because the system usually is paying much more attention to its play than to its playing space.",Thinking in Systems: A Primer,Donella H. Meadows,[]
self-organization is often sacrificed for purposes of short-term productivity and stability. Productivity and stability are the usual excuses for turning creative human beings into mechanical adjuncts to production processes. Or for narrowing the genetic variability of crop plants. Or for establishing bureaucracies and theories of knowledge that treat people as if they were only numbers.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"The world is nonlinear. Trying to make it linear for our mathematical or administrative convenience is not usually a good idea even when feasible, and it is rarely feasible.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Hunger, poverty, environmental degradation, economic instability, unemployment, chronic disease, drug addiction, and war, for example, persist in spite of the analytical ability and technical brilliance that have been directed toward eradicating them. No one deliberately creates those problems, no one wants them to persist, but they persist nonetheless. That is because they are intrinsically systems problems—undesirable behaviors characteristic of the system structures that produce them. They will yield only as we reclaim our intuition, stop casting blame, see the system as the source of its own problems, and find the courage and wisdom to restructure it.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Pretending that something doesn’t exist if it’s hard to quantify leads to faulty models. You’ve already seen the system trap that comes from setting goals around what is easily measured, rather than around what is important. So",Thinking in Systems: A Primer,Donella H. Meadows,[]
Keeping sub-purposes and overall system purposes in harmony is an essential function of successful systems.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"Now imagine starting again with a full tub, and again open the drain, but this time, when the tub is about half empty, turn on the inflow faucet so the rate of water flowing in is just equal to that flowing out. What happens? The amount of water in the tub stays constant at whatever level it had reached when the inflow became equal to the outflow. It is in a state of dynamic equilibrium—its level does not change, although water is continuously flowing through it.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Everyone understands that you can prolong the life of an oil-based economy by discovering new oil deposits. It seems to be harder to understand that the same result can be achieved by burning less oil. A breakthrough in energy efficiency is equivalent, in its effect on the stock of available oil, to the discovery of a new oil field—although different people profit from it.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"President Jimmy Carter had an unusual ability to think in feedback terms and to make feedback policies. Unfortunately, he had a hard time explaining them to a press and public that didn’t understand feedback.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"There is yet one leverage point that is even higher than changing a paradigm. That is to keep oneself unattached in the arena of paradigms, to stay flexible, to realize that no paradigm is “true,” that every one, including the one that sweetly shapes your own worldview, is a tremendously limited understanding of an immense and amazing universe that is far beyond human comprehension. It is to ""get"" at a gut level the paradigm that there are paradigms, and to see that that itself is a paradigm, and to regard that whole realization as devastatingly funny.",Thinking in Systems: A Primer,Donella H. Meadows,"['paradigms', 'systems-thinking']"
"Every balancing feedback loop has its breakdown point, where other loops pull the stock away from its goal more strongly than it can pull back.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"One person who was willing to risk political suicide was the visionary systems thinker Donella Meadows—one of the lead authors of the 1972 Limits to Growth report—and she didn’t mince her words. ‘Growth is one of the stupidest purposes ever invented by any culture,’ she declared in the late 1990s; ‘we’ve got to have an enough.’ In response to the constant call for more growth, she argued, we should always ask: ‘growth of what, and why, and for whom, and who pays the cost, and how long can it last, and what’s the cost to the planet, and how much is enough?",Doughnut Economics: Seven Ways to Think Like a 21st-Century Economist,Kate Raworth,[]
"If a frog turns right and catches a fly, and then turns left and catches a fly, and then turns around backward and catches a fly, the purpose of the frog has to do not with turning left or right or backward but with catching flies. If a government proclaims its interest in protecting the environment but allocates little money or effort toward that goal, environmental protection is not, in fact, the government’s purpose. Purposes are deduced from behavior, not from rhetoric or stated goals.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"To ask whether elements, interconnections, or purposes are most important in a system is to ask an unsystemic question. All are essential. All interact. All have their roles. But the least obvious part of the system, its function or purpose, is often the most crucial determinant of the system’s behavior.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"To be a highly functional system, hierarchy must balance the welfare, freedoms, and responsibilities of the subsystems and total system—there must be enough central control to achieve coordination toward the large-system goal, and enough autonomy to keep all subsystems flourishing, functioning, and self-organizing.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"If a frog turns right and catches a fly, and then turns left and catches a fly, and then turns around backward and catches a fly, the purpose of the frog has to do not with turning left or right or backward but with catching flies. If a government proclaims its interest in protecting the environment but allocates little money or effort toward that goal, environmental protection is not, in fact, the government’s purpose. Purposes are deduced from behavior, not from rhetoric or stated goals. A",Thinking in Systems: A Primer,Donella H. Meadows,[]
Resilience is a measure of a system’s ability to survive and persist within a variable environment. The opposite of resilience is brittleness or rigidity.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"Systems often have the property of self-organization—the ability to structure themselves, to create new structure, to learn, diversify, and complexify. Even complex forms of self-organization may arise from relatively simple organizing rules—or may not.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"QUESTIONS FOR TESTING THE VALUE OF A MODEL Are the driving factors likely to unfold this way? If they did, would the system react this way? What is driving the driving factors?",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Hierarchies are brilliant systems inventions, not only because they give a system stability and resilience, but also because they reduce the amount of information that any part of the system has to keep track of.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"There is yet one leverage point that is even higher than changing a paradigm. That is to keep oneself unattached in the arena of paradigms, to stay flexible, to realize that no paradigm is “true,” that every one, including the one that sweetly shapes your own worldview, is a tremendously limited understanding of an immense and amazing universe that is far beyond human comprehension.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Words and sentences must, by necessity, come only one at a time in linear, logical order. Systems happen all at once. They are connected not just in one direction, but in many directions simultaneously.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"To discuss them properly, it is necessary somehow to use a language that shares some of the same properties as the phenomena under discussion. Pictures work for this language better than words, because you can see all the parts of a picture at once.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"How to know whether you are looking at a system or just a bunch of stuff: A) Can you identify parts? … and B) Do the parts affect each other? … and C) Do the parts together produce an effect that is different from the effect of each part on its own? … and perhaps D) Does the effect, the behavior over time, persist in a variety of circumstances?",Thinking in Systems: A Primer,Donella H. Meadows,[]
A quantity growing exponentially toward a constraint or limit reaches that limit in a surprisingly short time.,Thinking in Systems: A Primer,Donella H. Meadows,[]
Escalation in morality can lead to holier-than-thou sanctimoniousness.,Thinking in Systems: A Primer,Donella H. Meadows,[]
The best way to deduce the system’s purpose is to watch for a while to see how the system behaves.,Thinking in Systems: A Primer,Donella H. Meadows,[]
Remember—all system diagrams are simplifications of the real world.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"Managers do not solve problems, they manage messes.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The … goal of all theory is to make the … basic elements as simple and as few as possible without having to surrender the adequate representation of … experience. —Albert Einstein,1 physicist",Thinking in Systems: A Primer,Donella H. Meadows,[]
"When our small research group moved from MIT to Dartmouth College years ago, one of the Dartmouth engineering professors watched us in seminars for a while, and then dropped by our offices. “You people are different,” he said. “You ask different kinds of questions. You see things I don’t see. Somehow you come at the world in a different way. How? Why?",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Changes in stocks set the pace of the dynamics of systems. Industrialization cannot proceed faster than the rate at which factories and machines can be constructed and the rate at which human beings can be educated to run and maintain them. Forests can’t grow overnight. Once contaminants have accumulated in groundwater, they can be washed out only at the rate of groundwater turnover, which may take decades or even centuries.",Thinking in Systems: A Primer,Donella H. Meadows,[]
Complex systems can evolve from simple systems only if there are stable intermediate forms. The resulting complex forms will naturally be hierarchic.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"You could say paradigms are harder to change than anything else about a system, and therefore this item should be lowest on the list, not second-to-highest. But there’s nothing physical or expensive or even slow in the process of paradigm change. In a single individual it can happen in a millisecond. All it takes is a click in the mind, a falling of scales from the eyes, a new way of seeing. Whole societies are another matter—they resist challenges to their paradigms harder than they resist anything else.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"So how do you change paradigms? Thomas Kuhn, who wrote the seminal book about the great paradigm shifts of science, has a lot to say about that.8 You keep pointing at the anomalies and failures in the old paradigm. You keep speaking and acting, loudly and with assurance, from the new one. You insert people with the new paradigm in places of public visibility and power. You don’t waste time with reactionaries; rather, you work with active change agents and with the vast middle ground of people who are open-minded.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A feedback loop is a closed chain of causal connections from a stock, through a set of decisions or rules or physical laws or actions that are dependent on the level of the stock, and back again through a flow to change the stock.",Thinking in Systems: A Primer,Donella H. Meadows,[]
The behavior of a system cannot be known just by knowing the elements of which the system is made. PART ONE System Structure and Behavior,Thinking in Systems: A Primer,Donella H. Meadows,[]
"At any given time, the input that is most important to a system is the one that is most limiting.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Pay Attention to What Is Important, Not Just What Is Quantifiable",Thinking in Systems: A Primer,Donella H. Meadows,[]
"As every individual, therefore, endeavours as much as he can both to employ his capital in the support of domestic industry, and so to direct that industry that its produce may be of greatest value… he generally, indeed, neither intends to promote the public interest, nor knows how much he is promoting it.… He intends his own security; … he intends only his own gain and he is in this … led by an invisible hand to promote an end which was no part of his intention. By pursuing his own interest he frequently promotes that of society more effectually than when he really intends to promote it. —Adam Smith,9 18th century political economist",Thinking in Systems: A Primer,Donella H. Meadows,[]
"We live in an exaggerated present—we pay too much attention to recent experience and too little attention to the past, focusing on current events rather than long-term behavior.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"These equalizing mechanisms may derive from simple morality, or they may come from the practical understanding that losers, if they are unable to get out of the game of success to the successful, and if they have no hope of winning, could get frustrated enough to destroy the playing field.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"If you define the goal of a society as GNP, that society will do its best to produce GNP. It will not produce welfare, equity, justice, or efficiency unless you define a goal and regularly measure and report the state of welfare, equity, justice, or efficiency. The world would be a different place if instead of competing to have the highest per capita GNP, nations competed to have the highest per capita stocks of wealth with the lowest throughput, or the lowest infant mortality, or the greatest political freedom, or the cleanest environment, or the smallest gap between the rich and the poor.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"[Language] can serve as a medium through which we create new understandings and new realities as we begin to talk about them. In fact, we don’t talk about what we see; we see only what we can talk about.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A system consists of elements, interconnections, and a purpose. Changing elements usually has the least effect on the system.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The limits on a growing system may be temporary or permanent. The system may find ways to get around them for a short while or a long while, but eventually there must come some kind of accommodation, the system adjusting to the constraint, or the constraint to the system, or both to each other. In that accommodation come some interesting dynamics.",Thinking in Systems: A Primer,Donella H. Meadows,"['systems-analysis', 'systems-engineering', 'systems-thinking']"
The central question of economic development is how to keep the reinforcing loop of capital accumulation from growing more slowly than the reinforcing loop of population growth—so that people are getting richer instead of poorer.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"Resilience, self-organization, and hierarchy are three of the reasons dynamic systems can work so well.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Here we meet a very important feature. It would seem as if this were circular reasoning; profits fell because investment fell, and investment fell because profits fell. —Jan Tinbergen,5 Jan Tinbergen,",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The Earth was formed whole and continuous in the Universe, without lines.",Thinking in Systems: A Primer,Donella H. Meadows,[]
A diverse system with multiple pathways and redundancies is more stable and less vulnerable to external shock than a uniform system with little diversity. — Don’t put all your eggs in one basket.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"It is in this space of mastery over paradigms that people throw off addictions, live in constant joy, bring down empires, get locked up or burned at the stake or crucified or shot, and have impacts that last for millennia.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"In the end, it seems that mastery has less to do with pushing leverage points than it does with strategically, profoundly, madly, letting go and dancing with the system.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Managers are not confronted with problems that are independent of each other, but with dynamic situations that consist of complex systems of changing problems that interact with each other. I call such situations messes. . . . Managers do not solve problems, they manage messes. —RUSSELL ACKOFF,",Thinking in Systems: A Primer,Donella H. Meadows,[]
"A system is a set of things—people, cells, molecules, or whatever—interconnected in such a way that they produce their own pattern of behavior over time. The system may be buffeted, constricted, triggered, or driven by outside forces. But the system’s response to these forces is characteristic of itself, and that response is seldom simple in the real world.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Like resilience, self-organization is often sacrificed for purposes of short-term productivity and stability. Productivity and stability are the usual excuses for turning creative human beings into mechanical adjuncts to production processes. Or for narrowing the genetic variability of crop plants. Or for establishing bureaucracies and theories of knowledge that treat people as if they were only numbers. Self-organization",Thinking in Systems: A Primer,Donella H. Meadows,[]
"and if they have no hope of winning, could get frustrated enough to destroy the playing field.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"My word processor has spell-check capability, which lets me add words that didn’t originally come in its comprehensive dictionary. It’s interesting to see what words I had to add when writing this book: feedback, throughput, overshoot, self-organization, sustainability.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The world peeps, squawks, bangs, and thunders at many frequencies all at once. What is a significant delay depends—usually—on which set of frequencies you’re trying to understand.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Because we bump into reinforcing loops so often, it is handy to know this shortcut: The time it takes for an exponentially growing stock to double in size, the “doubling time,” equals approximately 70 divided by the growth rate (expressed as a percentage).",Thinking in Systems: A Primer,Donella H. Meadows,"['economics', 'feedback-loop', 'rule-of-72']"
"There always will be limits to growth. They can be self-imposed. If they aren’t, they will be system-imposed.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"The least obvious part of the system, its function or purpose, is often the most crucial determinant of the system's behavior.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"System: A set of elements or parts that is coherently organized and interconnected in a pattern or structure that produces a characteristic set of behaviors, often classified as its “function” or “purpose.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"we sometimes miss seeing that we can fill a bathtub not only by increasing the inflow rate, but also by decreasing the outflow rate.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"Everything we think we know about the world is a model. Every word and every language is a model. All maps and statistics, books and databases, equations and computer programs are models. So are the ways I picture the world in my head—my mental models. None of these is or ever will be the real world. Our models usually have a strong congruence with the world. That is why we are such a successful species in the biosphere. Especially complex and sophisticated are the mental models we develop from direct, intimate experience of nature, people, and organizations immediately around us. However, and conversely, our models fall far short of representing the world fully. That is why we make mistakes and why we are regularly surprised. In our heads, we can keep track of only a few variables at one time. We often draw illogical conclusions from accurate assumptions, or logical conclusions from inaccurate assumptions. Most of us, for instance, are surprised by the amount of growth an exponential process can generate. Few of us can intuit how to damp oscillations in a complex system.",Thinking in Systems: A Primer,Donella H. Meadows,[]
The presence of stocks allows inflows and outflows to be independent of each other and temporarily out of balance with each other.,Thinking in Systems: A Primer,Donella H. Meadows,[]
Most individual and institutional decisions are designed to regulate the levels in stocks.,Thinking in Systems: A Primer,Donella H. Meadows,[]
It is the consistent behavior pattern over a long period of time that is the first hint of the existence of a feedback loop.,Thinking in Systems: A Primer,Donella H. Meadows,[]
"The more output that is produced, the more can be invested to make new capital. This is a reinforcing loop, like the birth loop for a population. The investment fraction is equivalent to the fertility. The greater the fraction of its output a society invests, the faster its capital stock will grow.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"If we’re to understand anything, we have to simplify, which means we have to make boundaries.",Thinking in Systems: A Primer,Donella H. Meadows,[]
"As we try to imagine restructured rules and what our behavior would be under them, we come to understand the power of rules. They are high leverage points. Power over the rules is real power.",Thinking in Systems: A Primer,Donella H. Meadows,[]
The structure of a commons system makes selfish behavior much more convenient and profitable than behavior that is responsible to the whole community and to the future.,Thinking in Systems: A Primer,Donella H. Meadows,[]
We can’t control systems or figure them out. But we can dance with them!,Thinking in Systems: A Primer,Donella H. Meadows,[]
"One promising way of redefining the meaning of ‘economist’ is to look to those who have gone beyond new economic thinking to new economic doing: the innovators who are evolving the economy one experiment at a time. Their impact is already reflected in the take-off of new business models, in the proven dynamism of the collaborative commons, in the vast potential of digital currencies and in the inspiring possibilities of regenerative design. As Donella Meadows made clear, the power of self-organisation—the ability of a system to add, change and evolve its own structure—is a high leverage point for whole system change. And that unleashes a revolutionary thought: it makes economists of us all. If economies change by evolving, then every experiment—be it a new enterprise model, complementary currency or open-source collaboration —helps to diversify, select and amplify a new economic future.",Doughnut Economics: Seven Ways to Think Like a 21st-Century Economist,Kate Raworth,[]
