quoteText,bookTitle,bookAuthor,tags
"A big, specific question leads to a big, specific answer, which is absolutely necessary for achieving a big goal.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you gamble with your time, you may be placing a bet you can’t cover. Even if you’re sure you can win, be careful that you can live with what you lose.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Everyone has one person who either means the most to them or was the first to influence, train, or manage them. No one succeeds alone. No one.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The trick to success is to choose the right habit and bring just enough discipline to establish it.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Multitasking is a lie. It’s a lie because nearly everyone accepts it as an effective thing to do. It’s become so mainstream that people actually think it’s something they should do, and do as often as possible. We not only hear talk about doing it, we even hear talk about getting better at it. More",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When life happens, you can be either the author of your life or the victim of it. Those are your only two choices— accountable or unaccountable. This may sound harsh, but it’s true. Every day we choose one approach or the other, and the consequences follow us forever.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The art of being wise is the art of knowing what to overlook.” —William James,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The way to get the most out of your work and your life is to go as small as possible.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Knowing why you're doing something provides the inspiration and motivation to give the extra perspiration needed to persevere when things go south..,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['inspirational']
"If you have to beg, then beg. If you have to barter, then barter. If you have to be creative, then be creative. Just don't be a victim of your circumstance.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Super-successful people aren’t superhuman at all; they’ve just used selected discipline to develop a few significant habits. One at a time. Over time.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"One evening an elder Cherokee told his grandson about a battle that goes on inside all people. He said, “My son, the battle is between two wolves inside us. One is Fear. It carries anxiety, concern, uncertainty, hesitancy, indecision and inaction. The other is Faith. It brings calm, conviction, confidence, enthusiasm, decisiveness, excitement and action.” The grandson thought about it for a moment and then meekly asked his grandfather: “Which wolf wins?” The old Cherokee replied, “The one you feed.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
To do two things at once is to do neither.” —Publilius Syrus,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In an attempt to make it all work, I began to bear down even harder. You might say that I started to clench my way to success. I really did. I thought that this might be the way you went through life—with your jaw clenched, your fist clenched, your stomach clenched, and your butt clenched.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When we give people segmented attention, piecemeal time, switching back and forth, the switching cost is higher than just the time involved. We end up damaging relationships.” Every time I see a couple dining with one partner trying earnestly to communicate while the other is texting under the table, I’m reminded of the simple truth of that statement.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Our past is but a former now, our future a potential one. To",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"No one knows their ultimate ceiling for achievement, so worrying about it is a waste of time.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Thinking big is essential to extraordinary results. Success requires action, and action requires thought. But here’s the catch—the only actions that become springboards to succeeding big are those informed by big thinking to begin with.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Every minute of every day, the question is never will we be doing something, but rather what that something is we’ll be doing. Sometimes",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When people talk about “reinventing” their career or their business, small boxes are often the root cause. What you build today will either empower or restrict you tomorrow. It will either serve as a platform for the next level of your success or as a box, trapping you where you are.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Dweck’s work with children revealed two mindsets in action—a “growth” mindset that generally thinks big and seeks growth and a “fixed” mindset that places artificial limits and avoids failure. Growth-minded students, as she calls them, employ better learning strategies, experience less helplessness, exhibit more positive effort, and achieve more in the classroom than their fixed-minded peers. They are less likely to place limits on their lives and more likely to reach for their potential. Dweck points out that mindsets can and do change. Like any other habit, you set your mind to it until the right mindset becomes routine.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"So, if you want to get the most out of your day, do your most important work—your ONE Thing—early, before your willpower is drawn down.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Knowing when to pursue the middle and when to pursue the extremes is in essence the true beginning of wisdom. Extraordinary,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Most assume mastery is an end result, but at its core, mastery is a way of thinking, a way of acting, and a journey you experience. When",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We know that multitasking can even be fatal when lives are at stake. In fact, we fully expect pilots and surgeons to focus on their jobs to the exclusion of everything else. And we expect that anyone in their position who gets caught doing otherwise will always be taken severely to task. We accept no arguments and have no tolerance for anything but total concentration from these professionals. And yet, here the rest of us are—living another standard. Do we not value our own job or take it as seriously? Why would we ever tolerate multitasking when we’re doing our most important work? Just because our day job doesn’t involve bypass surgery shouldn’t make focus any less critical to our success or the success of others. Your work deserves no less respect. It may not seem so in the moment, but the connectivity of everything we do ultimately means that we each not only have a job to do, but a job that deserves to be done well.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Lacking a clear formula for making decisions, we get reactive and fall back on familiar, comfortable ways to decide what to do. Pinballing through our day like a confused character in a B-horror movie, we end up running up the stairs instead of out the front door. The best decision gets traded for any decision.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['decision', 'decisions', 'success']"
"No matter how many to-dos you start with, you can always narrow it to one. Keep going. You can actually take 20 percent of the 20 percent of the 20 percent and continue until you get to the single most important thing!",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"BIG IDEAS Distraction is natural. Don’t feel bad when you get distracted. Everyone gets distracted. Multitasking takes a toll. At home or at work, distractions lead to poor choices, painful mistakes, and unnecessary stress. Distraction undermines results. When you try to do too much at once, you can end up doing nothing well. Figure out what matters most in the moment and give it your undivided attention.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The problem is we tend to act on what we believe even when what we believe isn’t anything we should.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The desire for balance makes sense. Enough time for everything and everything done in time. It sounds so appealing that just thinking about it makes us feel serene and peaceful. This calm is so real that we just know it’s the way life was meant to be. But it’s not. If you think of balance as the middle, then out of balance is when you’re away from it. Get too far away from the middle and you’re living at the extremes. The problem with living in the middle is that it prevents you from making extraordinary time commitments to anything. In your effort to attend to all things, everything gets shortchanged and nothing gets its due. Sometimes this can be okay and sometimes not. Knowing when to pursue the middle and when to pursue the extremes is in essence the true beginning of wisdom. Extraordinary results are achieved by this negotiation with your time.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"You can say no with respect, you can say no promptly, and you can say no with a lead to someone who might say yes. But just saying yes because you can’t bear the short-term pain of saying no is not going to help you do the work.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Albert Einstein had Max Talmud, his first mentor. It was Max who introduced a ten-year-old Einstein to key texts in math, science, and philosophy. Max took one meal a week with the Einstein family for six years while guiding young Albert. No one is self-made.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If you were trying to talk a passenger through landing a DC-10, you’d stop walking. Likewise, if you were walking across a gorge on a rope bridge, you’d likely stop talking.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In your effort to attend to all things, everything gets shortchanged and nothing gets its due.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"when you think about success, shoot for the moon. The moon is reachable if you prioritize everything and put all of your energy into accomplishing the most important thing.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"It’s not that we have too little time to do all the things we need to do, it’s that we feel the need to do too many things in the time we have.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Success builds on success, and as this happens, over and over, you move toward the highest success possible.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Instead of a to-do list, you need a success list - a list that is purposefully created around extraordinary results.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['productivity', 'time-management']"
"When you say yes to something, it’s imperative that you understand what you’re saying no to.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To-do lists inherently lack the intent of success. In fact, most to-do lists are actually just survival lists—getting you through your day and your life, but not making each day a stepping-stone for the next so that you sequentially build a successful life.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The brain makes up l/50th of our body mass but consumes a staggering 1/5th of the calories we burn for energy. If your brain were a car, in terms of gas mileage, it’d be a Hummer. Most of our conscious activity is happening in our prefrontal cortex, the part of our brain responsible for focus, handling short-term memory, solving problems, and moderating impulse control. It’s at the heart of what makes us human and the center for our executive control and willpower.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['brain', 'human-brain', 'prefrontal-cortex', 'the-brain']"
"The way to get the most out of your work and your life is to go as small as possible. Most people think just the opposite. They think big success is time consuming and complicated. As a result, their calendars and to-do lists become overloaded and overwhelming. Success starts to feel out of reach, so they settle for less. Unaware that big success comes when we do a few things well, they get lost trying to do too much and in the end accomplish too little. Over time they lower their expectations, abandon their dreams, and allow their life to get small. This is the wrong thing to make small.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
It’s realizing that extraordinary results are directly determined by how narrow you can make your focus.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"To understand how Goal Setting to the Now will guide your thinking and determine your most important priority, read this out loud to yourself: Based on my someday goal, what’s the ONE Thing I can do in the next five years to be on track to achieve it? Now, based on my five-year goal, what’s the ONE Thing I can do this year to be on track to achieve my five-year goal, so that I’m on track to achieve my someday goal? Now, based on my goal this year, what’s the ONE Thing I can do this month so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? Now, based on my goal this month, what’s the ONE Thing I can do this week so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? Now, based on my goal this week, what’s the ONE Thing I can do today so I’m on track to achieve my goal this week, so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? So, based on my goal today, what’s the ONE Thing I can do right NOW so I’m on track to achieve my goal today, so I’m on track to achieve my goal this week, so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"you can become successful with less discipline than you think, for one simple reason: success is about doing the right thing, not about doing everything right. The trick to success is to choose the right habit and bring just enough discipline to establish it. That’s it. That’s all the discipline you need. As this habit becomes part of your life, you’ll start looking like a disciplined person, but you won’t be one. What you will be is someone who has something regularly working for you because you regularly worked on it. You’ll be a person who used selected discipline to build a powerful habit.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In fact, you can become successful with less discipline than you think, for one simple reason: success is about doing the right thing, not about doing everything right.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Mastery is a commitment to becoming your best, so to achieve extraordinary results you must embrace the extraordinary effort it represents.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Cosby read some advice that he took to heart: “I don’t know the key to success, but the key to failure is trying to please everybody.” This",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
direction: the majority of what you want will come from the minority of what you do.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Based on my someday goal, what’s the ONE Thing I can do in the next five years to be on track to achieve it? Now, based on my five-year goal, what’s the ONE Thing I can do this year to be on track to achieve my five-year goal, so that I’m on track to achieve my someday goal? Now, based on my goal this year, what’s the ONE Thing I can do this month so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? Now, based on my goal this month, what’s the ONE Thing I can do this week so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? Now, based on my goal this week, what’s the ONE Thing I can do today so I’m on track to achieve my goal this week, so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal? So, based on my goal today, what’s the ONE Thing I can do right NOW so I’m on track to achieve my goal today, so I’m on track to achieve my goal this week, so I’m on track to achieve my goal this month, so I’m on track to achieve my goal this year, so I’m on track to achieve my five-year goal, so I’m on track to achieve my someday goal?",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"they favor new information over old, even if the older information is more valuable.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"And here is the prime condition of success, the great secret—concentrate your energy, thought and capital exclusively upon the business in which you are engaged. Having begun on one line, resolve to fight it out on that line, to lead in it, adopt every improvement, have the best machinery, and know the most about it. The concerns which fail are those which have scattered their capital, which means that they have scattered their brains also. They have investments in this, or that, or the other, here, there and everywhere. “Don’t put all your eggs in one basket” is all wrong. I tell you “put all your eggs in one basket, and then watch that basket.” Look round you and take notice; men who do that do not often fail. It is easy to watch and carry the one basket. It is trying to carry too many baskets that breaks most eggs in this country.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Achievement doesn’t require you to be a full-time disciplined person where your every action is trained and where control is the solution to every situation. Success is actually a short race—a sprint fueled by discipline just long enough for habit to kick in and take over.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"do your most important work—your ONE Thing—early, before your willpower is drawn down.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"As a result, buying into The ONE Thing becomes difficult because we’ve unfortunately bought into too many others—and more often than not those “other things” muddle our thinking, misguide our actions, and sidetrack our success.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
What’s the ONE Thing I can do / such that by doing it / everything else will be easier or unnecessary?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When we fear big, we either consciously or subconsciously work against it.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,['thinking-big']
Media multitaskers actually experience a thrill with switching—a burst of dopamine—that can be addictive. Without,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Because I want my life to matter, I approach each area by doing what matters most in it. I view these as the cornerstones of my life and have found that when I’m doing what’s most important in each area, my life feels like it’s running on all cylinders.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Until my ONE Thing is done—everything else is a distraction.” We,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When everything feels urgent and important, everything seems equal. We become active and busy, but this doesn’t actually move us any closer to success. Activity is often unrelated to productivity, and busyness rarely takes care of business. “The things which are most important don’t always scream the loudest.” Bob Hawke",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Lacking a clear formula for making decisions, we get reactive and fall back on familiar, comfortable ways to decide what to do. As",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Saying yes to everyone is the same as saying yes to nothing. Each additional obligation chips away at your effectiveness at everything you try.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When you want the absolute best chance to succeed at anything you want, your approach should always be the same. Go small. “Going small” is ignoring all the things you could do and doing what you should do. It’s recognizing that not all things matter equally and finding the things that matter most.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Their “present bias” overrides logic, and they allow a big future with potentially extraordinary results to get away Now imagine the devastating impact living this way every day could have on your future self.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When one thing, the right thing, is set in motion, it can topple many things.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['business', 'success']"
You need to be doing fewer things for more effect instead of doing more things with side effects. The problem with trying to do too much,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
It’s one of the most prevalent myths of our culture: self-discipline.” —Leo Babauta,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
the secret to extraordinary results is to ask a very big and specific question that leads you to one very small and tightly focused answer.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"In this context, big is a placeholder for what you might call a leap of possibility.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"We lose our willpower not because we think about it but because we don’t. Without appreciating that it can come and go, we let it do exactly that. Without intentionally protecting it every day, we allow ourselves to go from a will and a way to no will and no way.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The fact of the matter is that aiming discipline at the right habit gives you license to be less disciplined in other areas.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"BIG IDEAS Go small. Don’t focus on being busy; focus on being productive. Allow what matters most to drive your day. Go extreme. Once you’ve figured out what actually matters, keep asking what matters most until there is only one thing left. That core activity goes at the top of your success list. Say no. Whether you say “later” or “never,” the point is to say “not now” to anything else you could do until your most important work is done. Don’t get trapped in the “check off” game. If we believe things don’t matter equally, we must act accordingly. We can’t fall prey to the notion that everything has to be done, that checking things off our list is what success is all about. We can’t be trapped in a game of “check off” that never produces a winner. The truth is that things don’t matter equally and success is found in doing what matters most.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
One of the best productivity books I have read is Gary Keller and Jay Papasan’s The ONE Thing.,"Daily Routine Mastery: How to Create the Ultimate Daily Routine for More Energy, Productivity, and Success - Have Your Best Day Every Day",Dominic Mann,[]
"It’s quite possibly the worst lie of all, for if you fear big success, you’ll either avoid it or sabotage your efforts to achieve it.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Life doesn’t simplify itself the moment you simplify your focus; there’s always other stuff screaming to be done. Always. So when stuff pops into your head, just write it down on a task list and get back to what you’re supposed to be doing. In other words, do a brain dump. Then put it out of sight and out of mind until its time comes.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The truth is, it’s a package deal. When you strive for greatness, chaos is guaranteed to show up. In fact, other areas of your life may experience chaos in direct proportion to the time you put in on your ONE Thing. It’s important for you to accept this instead of fighting it. Oscar-winning filmmaker Francis Ford Coppola warns us that “anything you build on a large scale or with intense passion invites chaos.” In other words, get used to it and get over it.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Everyone has the same amount of time, and hard work is simply hard work. As a result, what you do in the time you work determines what you achieve. And since what you do is determined by what you think, how big you think becomes the launching pad for how high you achieve.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The truth about success is that our ability to achieve extraordinary results in the future lies in stringing together powerful moments, one after the other. What you do in any given moment determines what you experience in the next. Your “present now” and all “future nows” are undeniably determined by the priority you live in the moment. The deciding factor in determining how you set that priority is who wins the battle between your present and future selves.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"extraordinary results are directly determined by how narrow you can make your focus. The way to get the most out of your work and your life is to go as small as possible. Most people think just the opposite. They think big success is time consuming and complicated. As a result, their calendars and to-do lists become overloaded and overwhelming. Success starts to feel out of reach, so they settle for less. Unaware that big success comes when we do a few things well, they get lost trying to do too much and in the end accomplish too little. Over time they lower their expectations, abandon their dreams, and allow their life to get small. This is the wrong thing to make small. You have only so much time and energy, so when you spread yourself out, you end up spread thin. You want your achievements to add up, but that actually takes subtraction, not addition. You need to be doing fewer things for more effect instead of doing more things with side effects. The problem with trying to do too much is that even if it works, adding more to your work and your life without cutting anything brings a lot of bad with it: missed deadlines, disappointing results, high stress, long hours, lost sleep, poor diet, no exercise, and missed moments with family and friends—all in the name of going after something that is easier to get than you might imagine. Going small is a simple approach to extraordinary results, and it works. It works all the time, anywhere and on anything. Why? Because it has only one purpose—to ultimately get you to the point. When you go as small as possible, you’ll be staring at one thing. And that’s the point. 2 THE DOMINO EFFECT “Every great change starts like falling dominoes.” —BJ Thornton In Leeuwarden, The Netherlands, on Domino Day, November 13, 2009, Weijers Domino Productions coordinated the world record domino fall by lining up more than 4,491,863 dominoes in a dazzling display.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don’t fear big. Fear mediocrity. Fear waste. Fear the lack of living to your fullest. When we fear big, we either consciously or subconsciously work against it.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Extraordinary results aren’t built solely on extraordinary results. They’re built on failure too.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The unintended consequence of abundance is that we are bombarded with more information and choices in a day than our ancestors received in a lifetime.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When we connect big with bad, we trigger shrinking thinking. Lowering our trajectory feels safe. Staying where we are feels prudent. But the opposite is true: When big is believed to be bad, small thinking rules the day and big never sees the light of it.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Historically, we’ve done a remarkably poor job of estimating our limits.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Dweck points out that mindsets can and do change. Like any other habit, you set your mind to it until the right mindset becomes routine.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Believing in big frees you to ask different questions, follow different paths, and try new things. This opens the doors to possibilities that until now only lived inside you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Don’t order from the menu. Apple’s celebrated 1997 “Think Different” ad campaign featured icons like Ali, Dylan, Einstein, Hitchcock, Picasso, Gandhi, and others who “saw things differently” and who went on to transform the world we know. The point was that they didn’t choose from the available options; they imagined outcomes that no one else had. They ignored the menu and ordered their own creations. As the ad reminds us, “People who are crazy enough to think they can change the world are the only ones who do.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"If everyone has the same number of hours in a day, why do some people seem to get so much more done than others? How do they do more, achieve more, earn more, have more? If time is the currency of achievement, then why are some able to cash in their allotment for more chips than others? The answer is they make getting to the heart of things the heart of their approach. They go small.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['business', 'success']"
"You have only so much time and energy, so when you spread yourself out, you end up spread thin. You want your achievements to add up, but that actually takes subtraction, not addition: You need to be doing fewer things for more effect instead of doing more things with side effects.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['business', 'success']"
"When you see someone who has a lot of knowledge, they learned it over time. When you see someone who has a lot of skills, they developed them over time. When you see some one who has done a lot, they accomplished it over time. When you see someone who has a lot of money, they earned it over time.",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,"['business', 'success']"
Thinking informs actions and actions determine outcomes.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"what you do in the time you work determines what you achieve. And since what you do is determined by what you think, how big you think becomes the launching pad for how high you achieve.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"What you build today will either empower or restrict you tomorrow. It will either serve as a platform for the next level of your success or as a box, trapping you where you are.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The rung of a ladder was never meant to rest upon, but only to hold a man’s foot long enough to enable him to put the other somewhat higher.” — Thomas Henry Huxley",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"What seemed an insurmountable mountain from a distance is just a small hill when you arrive—at least in proportion to the person you’ve become. Your thinking, your skills, your relationships, your sense of what is possible and what it takes all grow on the journey to big.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"mindsets can and do change. Like any other habit, you set your mind to it until the right mindset becomes routine",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
The brain makes up 1/50th of our body mass but consumes a staggering 1/5th of the calories we burn for energy.,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Extraordinary results aren’t built solely on extraordinary results. They’re built on failure too. In fact, it would be accurate to say that we fail our way to success. When we fail, we stop, ask what we need to do to succeed, learn from our mistakes, and grow. Don’t be afraid to fail. See it as part of your learning process and keep striving for your true potential.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"When Arthur Guinness set up his first brewery, he signed a 9,000-year lease. When J. K. Rowling conceived Harry Potter, she thought big and envisioned seven years at Hogwarts before she penned the first chapter of the first of seven books.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The inequality of effort for results is everywhere in your life if you will simply look for it. And if you apply this principle, it will unlock the success you seek in anything that matters to you.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Don’t focus on being busy; focus on being productive. Allow what matters most to drive your day.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Whether you say “later” or “never,” the point is to say “not now” to anything else you could do until your most important work is done.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Multitaskers were just lousy at everything.” Multitasking is a lie.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"But it’s actually a “way of lie,” for the truth is multitasking is neither efficient nor effective. In the world of results, it will fail you every time.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Those milliseconds add up. Researchers estimate we lose 28 percent of an average workday to multitasking ineffectiveness.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
Why would we ever tolerate multitasking when we’re doing our most important work?,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"The people we live with and work with on a daily basis deserve our full attention. When we give people segmented attention, piecemeal time, switching back and forth, the switching cost is higher than just the time involved. We end up damaging relationships.” Every",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"At home or at work, distractions lead to poor choices, painful mistakes, and unnecessary stress.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
hours spent checking off a to-do list and ending the day with a full trash can and a clean desk are not virtuous and have nothing to do with success.,The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Think as big as you possibly can and base what you do, how you do it, and who you do it with on succeeding at that level.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
"Pursue a big life and you’re pursuing the greatest life you can possibly live. To live great, you have to think big.",The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results,Gary Keller,[]
