quoteText,bookTitle,bookAuthor,tags
There is always constant pressure to conform. But originality only happens on the edges of reality.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Based on everything I’ve seen, a simple recipe can work: focus on what’s in front of you, design great days to create a great life, and try not to make the same mistake twice. That’s it.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"In the last five years, what new belief, behavior, or habit has most improved your life? Mindfulness meditation, which I started doing regularly about five years ago, has changed my life more than any other behavior. I feel like it rewired my brain (probably because it did). At first, I felt the effects very powerfully. After a few years, it feels less dramatic but necessary. If I go more than a couple days without sitting, I feel off. Wish I had started many years before.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Don’t worry about what you’re going to do with the rest of your life. Just find a profitable and interesting use for the next three to five years.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"And it turns out there are some pretty simple buttons you can press to give yourself a great day. Start by waking up from a good sleep, eating good food, leaving your phone/newspaper/computer behind, and simply writing down your plan for what will make the day great. Several hours of physical activity, some hard work, a chance to laugh with and help out other people—and you’re pretty much there.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"John Dewey’s dictum that “a problem well put is half-solved” applies. Life punishes the vague wish and rewards the specific ask. After all, conscious thinking is largely asking and answering questions in your own head. If you want confusion and heartache, ask vague questions. If you want uncommon clarity and results, ask uncommonly clear questions.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"If you must play, decide on three things at the start: the rules of the game, the stakes, and the quitting time.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"If you could have a gigantic billboard anywhere with anything on it, what would it say and why? I would not have a billboard, and I would take down every billboard that everybody else has put up.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Perfection is not when there is no more to add, but no more to take away.” –Antoine de Saint-Exupéry French writer, author of The Little Prince",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Price is what you pay. Value is what you get.”—Warren Buffett,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Then, I did what I often do—whether considering a business decision, personal relationship, or otherwise—I asked myself the one question that helps answer many others . . . What would this look like if it were easy?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"A. H. Almaas: “Ultimately, your gift to the world is being who you are. It is both your gift and your fulfillment.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"This was not a war of nation versus nation, this was brother against brother in the most civilized cities on earth. To read Thucydides is to see our own world in microcosm. It’s the study of how democracies destroy themselves by breaking down into warring factions, the Few versus the Many.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Because of that, I realized that the outcome is not the outcome. In other words, what we think of as endpoints to a goal are really just forks in a road that is endlessly forking. In the big picture of our lives, we really don’t know whether a particular success or failure is actually helping or hurting us. So the metric I now use to judge my efforts and goals is: Did I do my best, given who I was and what I knew at that particular time? And what can I learn from the outcome to make my best better next time?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Nothing you face today will be harder than what you just did.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
God will not have his work made manifest by cowards.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"What policy was I following that produced this bad outcome, and do I still expect that policy to give the best results overall, occasional bad outcomes notwithstanding?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"go through an exercise that helps me to get present to the reality of the situation. I tell my story to myself from the perspective of a victim, then I tell the exact same story from a place of 100 percent responsibility. Victim: “I was late to an important event because my girlfriend took too long to get ready. It’s not my fault.” Responsible: “I acknowledge my breakdown in being late. In the future I am committed to making sure that I do everything I can to ensure that I’m on time.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Telling myself the victim story allows me to vent briefly. Once I’m over it, then I realize that if this meeting was so important to me, I should have made it clear to my girlfriend that I couldn’t be late, and let her know that if she was running late, I’d have to leave without her.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
What we usually consider as impossible are simply engineering problems . . . there’s no law of physics preventing them.” –Michio Kaku Physicist and co-founder of string field theory,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Discipline equals freedom.” Everyone wants freedom. We want to be physically free and mentally free. We want to be financially free and we want more free time. But where does that freedom come from? How do we get it? The answer is the opposite of freedom. The answer is discipline. You want more free time? Follow a more disciplined time-management system. You want financial freedom? Implement long-term financial discipline in your life. Do you want to be physically free to move how you want, and to be free from many health issues caused by poor lifestyle choices? Then you have to have the discipline to eat healthy food and consistently work out. We all want freedom. Discipline is the only way to get it.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
John Dewey’s dictum that “a problem well put is half-solved” applies.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"As to methods there may be a million and then some, but principles are few. The man who grasps principles can successfully select his own methods. The man who tries methods, ignoring principles, is sure to have trouble.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Milan Kundera, author of The Unbearable Lightness of Being, has said that “The stupidity of people comes from having an answer for everything. The wisdom of the novel comes from having a question for everything.” Substitute “master learner” for “novel,” and you have my philosophy of life. Often, all that stands between you and what you want is a better set of questions.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
It’s when I’m fuzzy about where I’m headed that I start to say yes to things willy-nilly. And I’ve been burned enough times by FOMO-based and ego-based decision-making to know that I’ll always regret choosing to do something for the wrong reason.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"We are drawn to tasks where we can receive validation through results, but I’ve learned that true fulfillment comes from love of the process. Look for something where you love the process, and the results will follow.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Dr. Maté has written several best-selling books, including the award-winning In the Realm of Hungry Ghosts: Close Encounters with Addiction.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Crazy Is a Compliment: The Power of Zigging When Everyone Else Zags.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"If you don’t make mistakes, you’re not working on hard enough problems. And that’s a big mistake.” –Frank Wilczek",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"started out basically imagining I was writing for a stadium full of replicas of myself—which made things easy because I already knew exactly what topics interested them, what writing style they liked, what their sense of humor was, etc.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Everyone thinks of changing the world, but no one thinks of changing himself.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Were my goals my own, or simply what I thought I should want? How much of life had I missed from underplanning or overplanning?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Never let a good crisis go to waste. It’s the universe challenging you to learn something new and rise to the next level of your potential.” Kristen Ulmer,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"If you push the fear away, the only version of fear available to you will be its crazy, irrational, or contorted version. If you’re willing to feel it, and merge with it, its energy and wisdom will appear.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"If you want to help people, ask why they are in so much pain that they are driven (there’s that word again) to escape from it through ultimately self-harming habits or substances.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
The key to a great life is simply having a bunch of great days. So you can think about it one day at a time.” Mr. Money Mustache,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"little part of me dies every time someone tells me they’ve taken a job as a “steppingstone” to something else, when they clearly aren’t invested in it. You have one life to live. Time is valuable. If you’re using steppingstones, you’re also likely relying on someone else’s path or definition of success. Make your own. What are bad recommendations you hear in your profession or area of expertise?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
You can be a juicy ripe peach and there’ll still be someone who doesn’t like peaches.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Thinking of what makes me happy doesn’t give me the same clarity as thinking about what gives me bliss. For me, it’s the freedom I feel on top of a mountain or the breeze I feel laying on a catamaran net halfway around the world. Bliss is the highest peak of what brings you joy. If happiness is just above the status quo, bliss is what makes you feel most alive. Expect it will take courage to follow your bliss, and expect it will suck at times. Expect you’re going to have to take risks for it. Expect others won’t necessarily understand. And also expect that what gives you bliss today may not be what does tomorrow. Just follow it all over again.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Hell, you don’t even get to be born unless your mother has the courage to have you.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Bureaucracy is the art of making the possible impossible.”—Javier Pascual Salcedo,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"heart rate variability (HRV) training, meditation, and a number of deep work",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The Master Key System by Charles F. Haanel. I have read hundreds of personal development books, but this is the one that clearly showed me how to visualize, contemplate, and focus on what it was I truly wanted. It revealed to me that we only get what we desire most, and to apply myself with a laserlike focus upon a goal, task, or project. That in order to “have” you must “do,” and in order to “do” you must “be”—and this process is immediate.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Marie Kondo method: “Discard [say no to] everything that does not spark joy.” This includes personal obligations. I’m working,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
From Bacteria to Bach and Back: The Evolution of Minds by Daniel C. Dennett.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Sometimes you need to allow life to save you from getting what you want.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Extreme Ownership: How U.S. Navy SEALs Lead and Win. He has since authored a best-selling children’s book, Way of the Warrior Kid, and his latest, Discipline Equals Freedom: Field Manual, which details his unique mental and physical “operating system.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Seeing as how nothing is outside the vast, wide-meshed net of heaven, who is there to say just how it is cast?” “I find good people good, and I find bad people good, if I am good enough.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Money in a business is like gas in your car. You need to pay attention so you don’t end up on the side of the road. But your trip is not a tour of gas stations.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"People think focus means saying yes to the thing you’ve got to focus on. But that’s not what it means at all. It means saying no to the hundred other good ideas that there are. You have to pick carefully. I’m actually as proud of the things we haven’t done as the things I have done. Innovation is saying no to 1,000 things.” –Steve Jobs Co-founder and former CEO of Apple",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Learning to ignore things is one of the great paths to inner peace.” –Robert J. Sawyer,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Pete started writing about his philosophy on the Mr. Money Mustache blog, which has grown to reach about 23 million people (and 300 million page views) since its founding. It has become a worldwide cult phenomenon with a self-organizing",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"That Motel Weekend by James Donner, The Srimad Devi Bhagavatam, and The Metamorphosis by Franz Kafka.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Anyone who lives within their means suffers from a lack of imagination.” –Oscar Wilde,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"He said the HP mantra was “MBWA.” Translation: Managing By Wandering Around. It stands for being in touch, being human—and learning from everyone.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Jack Canfield quote, “Everything you want is on the other side of fear.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Brené is also the New York Times best-selling author of Daring Greatly, The Gifts of Imperfection, Rising Strong, and Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The Power of Less: The Fine Art of Limiting Yourself to the Essential . . . in Business and in Life, Essential Zen Habits: Mastering the Art of Change, Briefly, and several other books.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"If you could have a gigantic billboard anywhere with anything on it, what would it say and why? “You are good enough, just as you are. Breathe, and relax into the moment.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"When I’m cooking or doing other physical work and I get overwhelmed, it’s usually because I’m not taking care of myself, so I’ll take a break. I’ll make a snack or a cup of tea. Or I’ll just drink a glass of water and sit down outside for a few minutes. It’s usually enough to get me calm and clear.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Deep Survival: Who Lives, Who Dies, and Why, by Laurence Gonzales.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
We’d all be happier and more successful if we could learn to be chefs more often—which just takes some self-awareness of the times we’re being a cook and an epiphany that it’s not actually as scary as it seems to reason independently and act on it.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
What Is Zen?: Plain Talk for a Beginner’s Mind by Norman Fischer.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
There is no way to happiness—happiness is the way.” –THICH NHAT HANH Vietnamese Buddhist monk and Nobel,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"It’s not what you look at that matters, it’s what you see.”—Henry David Thoreau",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Everybody’s impatient at a macro, and just so patient at a micro, wasting your days worrying about years. I’m not worried about my years, because I’m squeezing the fuck out of my seconds, let alone my days. It’s going to work out.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The Way of Life According to Lao Tzu, the Tao Te Ching as translated by Witter Bynner.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Quiet: The Power of Introverts in a World That Can’t Stop Talking, Frank Partnoy’s Wait: The Art and Science of Delay, Linda Kaplan-Thaler’s The Power of Nice: How to Conquer the Business World with Kindness and The Power of Small: Why Little Things Make All the Difference, and Cathy O’Neil’s Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Don’t believe everything you think.” –BJ Miller, MD",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Integrity is the only path where you will never get lost.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Diversity in counsel, unity in command.” –Cyrus the Great Founder of the Achaemenid Empire, known as the “king of Persia",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Our next reads are Stretch by Scott Sonenshein and Lead Yourself First by Kethledge and Erwin.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Now I release an episode of the Waking Up podcast more or less every week.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
The struggle ends when the gratitude begins.” [Quote attributed to Neale Donald Walsch,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"How to Fly a Horse: The Secret History of Creation, Invention, and Discovery by Kevin Ashton.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
so many bad ideas that lead to authoritarian consequences begin with good intentions.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"When they’re told that some people or ideas are wrong, hateful, or offensive, a light bulb should go off in their heads. That is the moment their curiosity should be piqued to find out for themselves whether it is indeed a “bad” thing.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"often in people’s 30s or 40s, a stage where you begin crafting your own language for what you do as an increasingly “strong poet”—you make your craft your own and view your life as more self-expression than simply playing out other people’s roles for you.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"my soul doesn’t speak in thoughts at all—it speaks in feelings, images, and clues.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Leadership on the Line by Ronald A. Heifetz and Marty Linsky,",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Buddhists believe that we are the cause of our own suffering. We can’t control the fact that bad things are going to happen, but it’s how we react to them that really matters, and that we can learn to control.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"you’ve crossed a psychological boundary by establishing yourself to the asker as someone who is interested in the type of request being made. Research shows we’re remarkably committed to maintaining a consistent sense of external identity, even if we only established it to begin with out of politeness.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The Hero with a Thousand Faces by Joseph Campbell, The Lessons of History by Will and Ariel Durant, and River Out of Eden by Richard Dawkins.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Tom Peters is still reinventing himself.” His most recent book is The Little BIG Things: 163 Ways to Pursue Excellence.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
John Dewey’s dictum that “a problem well put is half-solved,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Milan Kundera, author of The Unbearable Lightness of Being, has said that “The stupidity of people comes from having an answer for everything. The wisdom of the novel comes from having a question for everything.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
That cliché you ignored like a throwaway fortune cookie? Suddenly it makes sense and moves mountains,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"What is the book (or books) you’ve given most as a gift, and why? Or what are one to three books that have greatly influenced your life? What purchase of $100 or less has most positively impacted your life in the last six months (or in recent memory)? My readers love specifics like brand and model, where you found it, etc. How has a failure, or apparent failure, set you up for later success? Do you have a “favorite failure” of yours? If you could have a gigantic billboard anywhere with anything on it—metaphorically speaking, getting a message out to millions or billions—what would it say and why? It could be a few words or a paragraph. (If helpful, it can be someone else’s quote: Are there any quotes you think of often or live your life by?) What is one of the best or most worthwhile investments you’ve ever made? (Could be an investment of money, time, energy, etc.) What is an unusual habit or an absurd thing that you love? In the last five years, what new belief, behavior, or habit has most improved your life? What advice would you give to a smart, driven college student about to enter the “real world”? What advice should they ignore? What are bad recommendations you hear in your profession or area of expertise? In the last five years, what have you become better at saying no to (distractions, invitations, etc.)? What new realizations and/or approaches helped? Any other tips? When you feel overwhelmed or unfocused, or have lost your focus temporarily, what do you do? (If helpful: What questions do you ask yourself?)",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Anaïs Nin, which I see every day: “Life shrinks or expands in proportion to one’s courage.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"It’s a short reminder that success can usually be measured by the number of uncomfortable conversations we are willing to have, and by the number of uncomfortable actions we are willing to take.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"That experience taught me to take agency in my own professional narratives, and that endings don’t have to be failures, especially when you choose to end a project or shut down a business.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
One True God: Historical Consequences of Monotheism by Rodney Stark The Idea of Decline in Western History by Arthur Herman,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
The Biology of Desire: Why Addiction Is Not a Disease by Marc Lewis.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Scarcity: Why Having Too Little Means So Much by Sendhil Mullainathan and Eldar Shafir.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"A complex system that works is invariably found to have evolved from a simple system that worked. A complex system designed from scratch never works and cannot be patched up to make it work. You have to start over, beginning with a working simple system.”—John Gall",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"All courses of action are risky, so prudence is not in avoiding danger (it’s impossible), but calculating risk and acting decisively. Make mistakes of ambition and not mistakes of sloth. Develop the strength to do bold things, not the strength to suffer.” –Niccolò Machiavelli",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Map and Territory and How to Actually Change Your Mind by Eliezer Yudkowsky.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"These two books are actually parts one and two of a six-part collection called Rationality: From AI to Zombies, sourced from Yudkowsky’s blog posts from the site LessWrong.com over the last decade.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Premack [a motivational system where a more-preferred activity can be used to reinforce a less-preferred activity] or a rewards system, but with",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Blinkist—an app that condenses nonfiction books into 15-minute reads.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"When I’m old, how much would I be willing to pay to travel back in time and relive the moment that I’m experiencing right now?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Kristen is the author of The Art of Fear: Why Conquering Fear Won’t Work and What to Do Instead.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Leonard Cohen, even though when I met him I was too tongue-tied to say anything. Anyway, I’ve given away a number of copies of his Book of Longing, since it articulates a sense of the compassionate",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The elites sneer at commerce as tawdry, but it’s what gives people what they want and need, and pays for everything else, including the luxury of art.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
The Alchemist by Paulo Coelho Snow Crash by Neal Stephenson The Sovereign Individual by James Dale Davidson and Lord William Rees-Mogg,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
[One model that Whitney likes is the large weighted blanket from Weighted Blankets Plus LLC.],Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"see every day: “Life shrinks or expands in proportion to one’s courage.” It’s a short reminder that success can usually be measured by the number of uncomfortable conversations we are willing to have, and by the number of uncomfortable actions we are willing to take.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Creativity operates differently. You work hard because you’re inspired to, not because you have to. Work becomes fun, and you have energy for days because this life is not a “young man’s game.” It is an “inspired person’s game.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"It’s so hard to forget pain, but it’s even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.” –Chuck Palahniuk Famed American author, best known for Fight Club",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"How has a failure, or apparent failure, set you up for later success? Do you have a “favorite failure” of yours? There was a period when I was drinking at every show, and I was DJing a lot, maybe four nights a week, playing local shows in Los Angeles. I had a couple of Dim Mak parties, and we were on top of the world! We had cornered the market with our sound and culture, and I was just getting booked left and right. I was the ambassador of this new culture that was burgeoning in electronic music called “electro,” and my ego was flexing a bit. I was drinking and having fun. It was a great feeling, but then you forget about the most important things in life because you’re in that fog of self-indulgence. My mom was coming to visit me, and she never flies in. This was one of the few times she had. I was supposed to pick her up in the morning. I had a big night the night before—we had a party, I drank, and I stayed out super late. The next morning my mom landed around 7 A.M., and I slept through it. I woke up at 10 A.M., or something awful like three hours later. I saw a text message from my mom—she barely even knew how to text! I don’t know why, but she waited at the airport for three hours, sitting outside on a bench. My poor mom. Once I got to the airport an hour later—making it four hours she had been there—she was just innocently sitting on this bench, and I broke down. She was still so sweet about it. It was at that moment that I felt like this whole life of partying and drinking was all bullshit, especially if you can’t maintain your priorities of valuing and taking care of your family. That was one fail I will never forget. After that, I stopped being caught up in that Hollywood bubble where everyone parties and drinks every single night. You can live in that bubble and forget about the realities of your family and relationships outside the bubble. But those relationships are vital to who you are and are important in your life. Eventually, I quit drinking, which I am happy about, partly because of this major fail.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"What advice would you give to a smart, driven college student about to enter the “real world”? What advice should they ignore? Nobody really knows what the world and the job market will look like in 2040, hence nobody knows what to teach young people today. Consequently, it is likely that most of what you currently learn at school will be irrelevant by the time you are 40. So what should you focus on? My best advice is to focus on personal resilience and emotional intelligence. Traditionally, life has been divided into two main parts: a period of learning followed by a period of working. In the first part of life you built a stable identity and acquired personal and professional skills; in the second part of life you relied on your identity and skills to navigate the world, earn a living, and contribute to society. By 2040, this traditional model will become obsolete, and the only way for humans to stay in the game will be to keep learning throughout their lives and to reinvent themselves again and again. The world of 2040 will be a very different world from today, and an extremely hectic world. The pace of change is likely to accelerate even further. So people will need the ability to learn all the time and to reinvent themselves repeatedly—even at age 60.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Yet change is usually stressful, and after a certain age, most people don’t like to change. When you are 16, your entire life is change, whether you like it or not. Your body is changing, your mind is changing, your relationships are changing—everything is in flux. You are busy inventing yourself. By the time you are 40, you don’t want change. You want stability. But in the twenty-first century, you won’t be able to enjoy that luxury. If you try to hold on to some stable identity, some stable job, some stable worldview, you will be left behind, and the world will fly by you. So people will need to be extremely resilient and emotionally balanced to sail through this never-ending storm, and to deal with very high levels of stress. The problem is that it is very hard to teach emotional intelligence and resilience. It is not something you can learn by reading a book or listening to a lecture. The current educational model, devised during the 19th century Industrial Revolution, is bankrupt. But so far we haven’t created a viable alternative. So don’t trust the adults too much. In the past, it was a safe bet to trust adults, because they knew the world quite well, and the world changed slowly. But the 21st century is going to be different. Whatever the adults have learned about economics, politics, or relationships may be outdated. Similarly, don’t trust technology too much. You must make technology serve you, instead of you serving it. If you aren’t careful, technology will start dictating your aims and enslaving you to its agenda. So you have no choice but to really get to know yourself better. Know who you are and what you really want from life. This is, of course, the oldest advice in the book: know thyself. But this advice has never been more urgent than in the 21st century. Because now you have competition. Google, Facebook, Amazon, and the government are all relying on big data and machine learning to get to know you better and better. We are not living in the era of hacking computers—we are living in the era of hacking humans. Once the corporations and governments know you better than you know yourself, they could control and manipulate you and you won’t even realize it. So if you want to stay in the game, you have to run faster than Google. Good luck!",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Often when you think you’re at the end of something, you’re at the beginning of something else.” –Fred Rogers",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"When I let go of what I am, I become what I might be.” –Lao Tzu",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
Anything worth doing is worth doing slowly.” –Mae West,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Of the many, many excuses people use to rationalize why they can’t do something, the excuse “I am too busy” is not only the most inauthentic, it is also the laziest. I",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
The Passion Trap: How to Right an Unbalanced Relationship by relationship therapist and psychologist Dean C. Delis.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"Let life ripen and then fall. Will is not the way at all.”—Lao Tzu, from The Way of Life According to Lao Tzu",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The X1 Search program: instant, precision searching by independent criteria (not just Google-style search string goulash) to pinpoint my files and emails going back to the 1980s. As info explodes, and my memory doesn’t get better, it’s a godsend.",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
But the best things that ever happened to me came during the times when the shit hit the fan and I had nothing and nobody to help me. Who are you really? What do you really want? Get out there and fail and find out.,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"The Dance of Anger by Harriet Lerner (so helpful for couples in that “I’m screaming and he’s/she’s shutting down” cycle) and her new book, Why Won’t You Apologize?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
"When you feel overwhelmed or unfocused, what do you do? What questions do you ask yourself? Always these questions: Sleep? Exercise? Healthy food? Am I resentful because I’m not setting or holding a boundary?",Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
There is no way to happiness—happiness is the way.” –THICH NHAT HANH,Tribe of Mentors: Short Life Advice from the Best in the World,Timothy Ferriss,[]
